id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
75584,2,20.6.1982,0,1.0,41.0,2004.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Minsk,2020-11-06 23:09:56,university,БГЭУ (бывш. БГИНХ),False,False
13811,1,22.1.1998,1,1.0,279.0,2019.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,0,Moscow,2020-06-11 21:07:07,university,Московский политехнический университет,False,False
38199,1,16.7.1987,0,1.0,746.0,2011.0,Full-time,0.0,Student (Specialist),False,0,0,Oryol,2020-07-15 22:58:08,university,ОГИК,False,False
34590,2,1.10,0,1.0,468.0,2015.0,Full-time,1.0,Student (Bachelor's),Русский,0,0,Izhevsk,2020-12-11 01:04:44,work,Bella Porte,2012,False
93224,1,25.10.1995,1,1.0,593.0,2017.0,Full-time,1.0,Alumnus (Bachelor's),False,0,6,Saint Petersburg,2020-04-19 11:22:48,university,РГПУ им. А. И. Герцена,False,False
6274,2,22.4,1,1.0,429.0,2016.0,Full-time,0.0,Alumnus (Master's),Русский,1,6,Moscow,2020-12-27 20:15:39,university,ГУМРФ им. адмирала С. О. Макарова,2019,False
83948,2,17.10.1991,0,1.0,1066.0,2015.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English,5,6,Slavyansk-Na-Kubani,2020-09-03 00:17:17,work,М.Видео,False,False
85746,1,9.3.1994,0,1.0,1682.0,2016.0,Full-time,4.0,Student (Bachelor's),Русский;English,0,0,Saint Petersburg,2020-02-22 07:18:25,university,КГУ,2013,2017
53407,2,30.4.1989,0,1.0,115.0,2012.0,Full-time,4.0,PhD,Русский,1,False,Sumy,2020-11-03 13:15:08,work,"тов твк""рона-маркет""",2011,False
41385,2,5.7.1989,0,1.0,58.0,2010.0,Full-time,2.0,PhD,False,False,False,Vishnevoe,2020-10-01 20:25:47,university,КПИ им. И. Сикорского,False,False
35972,1,19.3,1,1.0,377.0,0.0,Distance Learning,4.0,Student (Bachelor's),Русский,1,6,Ramenskoe,2020-05-06 16:15:03,university,СГА,False,False
64361,2,17.3.1999,0,1.0,136.0,2021.0,Full-time,0.0,Student (Bachelor's),Русский;English,6,6,Saint Petersburg,2020-11-30 22:18:14,university,СПбГУТ им. Бонч-Бруевича,False,False
35969,2,30.1.1994,0,1.0,196.0,2016.0,Full-time,4.0,Alumnus (Master's),Русский;English;Українська,1,2,Saki,2020-10-21 10:44:55,university,КЭИ КНЭУ,False,False
44538,2,29.5.1992,1,1.0,100.0,2015.0,Distance Learning,4.0,Alumnus (Specialist),Русский,1,6,Donetsk,2020-07-06 21:18:57,work,Донецкая Мануфактура М,2010,False
31645,2,10.2.1989,0,1.0,31.0,2011.0,Full-time,1.0,Student (Specialist),False,False,False,Donetsk,2020-11-15 12:10:21,university,ДонНТУ (бывш. ДПИ),False,False
77817,2,24.6.1986,0,1.0,131.0,2012.0,Full-time,1.0,Alumnus (Specialist),Русский;English;日本語,6,2,Krasnoyarsk,2020-01-29 05:26:36,work,2 гис,2013,False
43984,2,29.6.1984,0,1.0,63.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Stavropol,2020-09-01 00:39:01,university,ЮУрГУ (НИУ),False,False
22683,1,12.5.1990,0,1.0,939.0,2013.0,Distance Learning,4.0,Student (Specialist),Русский,1,6,Samara,2020-12-04 21:16:40,university,СИ (филиал) РЭУ им. Г. В. Плеханова (бывш. РГТЭУ СФ),False,False
12605,2,6.12,0,1.0,19.0,0.0,Full-time,4.0,Alumnus (Master's),Русский;English,0,6,Moscow,2020-07-29 22:47:34,university,ННГУ им. Н. И. Лобачевского,False,False
99434,1,21.10,0,1.0,213.0,2009.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Bugaevka,2020-08-08 02:47:42,work,Бугаёвский УВК,2007,False
55924,1,19.7.1988,0,1.0,201.0,2010.0,Full-time,4.0,Alumnus (Specialist),False,1,2,Samara,2020-09-16 04:52:34,work,ОДУ Средней Волги,False,False
88344,1,27.4,0,1.0,4465.0,2018.0,Full-time,1.0,Alumnus (Bachelor's),Русский;English,5,2,Ulyanovsk,2020-12-02 06:09:31,university,УлГПУ им. И. Н. Ульянова,2013,False
13062,2,29.6.1995,0,1.0,254.0,2016.0,Full-time,0.0,Student (Bachelor's),Українська,False,False,Brovary,2020-06-04 03:53:00,university,КУТЭП,False,False
95223,1,20.1,0,1.0,52.0,1988.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Nizhny Novgorod,2020-07-23 20:32:11,work,школа №11,1987,False
38129,1,17.12,0,1.0,184.0,2015.0,Full-time,1.0,Student (Specialist),False,False,False,Yekaterinburg,2020-01-20 03:31:07,work,"ООО""Дентал-Люкс""",False,False
49570,2,27.6.1984,1,1.0,26.0,2007.0,Full-time,0.0,Student (Specialist),Русский,6,0,Tambov,2020-04-07 07:18:36,university,ТГТУ (бывш. ТИХМ),False,False
28471,1,29.1.1993,0,1.0,399.0,2014.0,Full-time,4.0,Alumnus (Bachelor's),Русский,1,2,Kyiv,2020-01-23 19:54:11,university,КУ им. Б. Гринченко (бывш. КГПУ),False,False
74356,2,8.7.1989,1,1.0,413.0,2014.0,Part-time,1.0,Alumnus (Specialist),Русский,6,2,Novokuznetsk,2020-06-03 11:43:09,university,КГПИ (НФИ) КемГУ,False,False
12831,1,22.5.1995,0,1.0,347.0,0.0,Full-time,0.0,Student (Specialist),Русский;Українська;English;Deutsch;Lingua Latina;Français,0,0,Odessa,2020-06-13 22:01:43,university,ОНУ (бывш. ОГУ) им. Мечникова,False,False
49820,1,15.9.1983,1,1.0,389.0,2009.0,Part-time,0.0,Alumnus (Specialist),Русский,0,0,Tolyatti,2020-10-14 02:11:12,work,"ГБУЗ СО ""ТГКП №3""",False,False
37125,1,27.7.1991,1,1.0,65.0,2014.0,Full-time,0.0,Student (Specialist),English;Русский;Eesti,6,1,Moscow,2020-03-27 03:35:27,university,Anglo-American University (AAU),False,False
54368,1,26.3,0,1.0,289.0,2007.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Murmansk,2020-07-07 10:44:56,university,МФ СПбГУП,False,False
89375,1,27.11,1,1.0,60.0,2010.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Odessa,2020-06-19 16:02:58,university,ОГЭКУ (бывш. ОГМИ),False,False
64451,1,4.7,0,1.0,391.0,0.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Zheleznogorsk,2020-06-29 07:26:18,university,ВГИФК,False,False
25584,1,24.11,1,1.0,619.0,2006.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Kazan,2020-12-21 17:03:16,university,КГЭУ,False,False
6428,1,9.3,1,1.0,703.0,2017.0,Full-time,4.0,Student (Specialist),Русский,False,False,Samara,2020-09-06 01:17:19,university,ПГУТИ (бывш. ПГАТИ),False,False
75940,1,24.6.1988,1,1.0,503.0,2011.0,Full-time,0.0,Student (Specialist),Русский,1,6,Kursk,2020-11-07 04:16:34,university,КИИ (филиал) БУКЭП (бывш.  КФ БУПК),False,False
56268,1,14.8.1996,1,1.0,270.0,2019.0,Full-time,0.0,Student (Specialist),False,0,0,Muchkapsky,2020-02-08 09:21:58,university,Первый МГМУ им. И. М. Сеченова (Сеченовский Университет),False,False
10187,2,26.4.1989,0,1.0,98.0,2012.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,0,Alapaevsk,2020-08-13 21:47:23,work,К-Телеком,2011,False
34179,1,23.7.1996,1,1.0,556.0,2017.0,Full-time,4.0,Alumnus (Bachelor's),False,0,0,Ulyanovsk,2020-07-29 21:25:38,university,УлГТУ,False,False
55871,2,26.1,0,1.0,876.0,2016.0,Distance Learning,0.0,Student (Bachelor's),Русский;English;Українська;臺灣話,1,5,Kyiv,2020-01-09 00:18:25,university,КНУКиИ,False,False
32331,2,27.9,1,1.0,685.0,2009.0,Distance Learning,0.0,Alumnus (Bachelor's),Українська;Русский,5,2,Ternopol,2020-11-17 03:50:19,work,ТОВ «Глобинський м’ясокомбінат»,2010,False
96669,2,12.8.1988,0,1.0,46.0,2010.0,Full-time,4.0,Student (Specialist),Русский,False,False,Perm,2020-11-10 02:23:05,university,БФ ПНИПУ (ПГТУ БФ),False,False
85764,1,14.5.1981,1,1.0,220.0,2003.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Dnipropetrovsk (Dnipro),2020-10-10 01:04:26,university,УГХТУ,False,False
74431,2,11.2.1988,1,1.0,4480.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Kazan,2020-09-19 15:21:32,university,КГЭУ,False,False
74767,1,2.8,1,1.0,593.0,2015.0,Full-time,0.0,Alumnus (Master's),Русский,6,2,Moscow,2020-03-16 23:44:13,university,ГУУ,False,False
28472,2,18.6.1994,1,1.0,104.0,2015.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Khabarovsk,2020-10-13 09:07:18,university,"ТОГУ (бывш. ХПИ, ХГТУ)",2015,2016
85952,2,10.11,0,1.0,175.0,2017.0,Distance Learning,0.0,Student (Bachelor's),Русский,0,0,Kyiv,2020-01-10 23:37:40,work,[theSoundLab],False,False
98452,2,15.3.1980,0,1.0,13.0,2006.0,Distance Learning,4.0,Undergraduate applicant,False,False,False,Moscow,2020-09-22 07:37:37,university,СГУ (гуманитарный),False,False
90371,2,14.10,0,1.0,249.0,2010.0,Distance Learning,1.0,Student (Specialist),Русский,6,2,Volzhsky,2020-08-23 03:03:36,university,ВИСТех (ф) ВолгГАСУ,False,False
89366,1,5.1.1996,0,1.0,402.0,2017.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English;Deutsch,0,0,Kazan,2020-09-03 08:08:08,university,КФУ (бывш. КГУ им. Ульянова-Ленина),False,False
99129,2,15.2,0,1.0,222.0,2012.0,Full-time,6.0,Student (Specialist),Русский,1,2,Bielsko-Biała,2020-02-09 21:59:49,university,ЗНУ (бывш. ЗГПИ),False,False
88761,1,3.3,1,1.0,656.0,2016.0,Full-time,4.0,Alumnus (Bachelor's),Русский;汉语;English,0,0,Saint Petersburg,2020-11-10 09:16:38,work,ВКонтакте,2018,False
86271,1,12.4,0,1.0,47.0,1995.0,Full-time,4.0,Candidate of Sciences,False,False,False,Novocherkassk,2020-10-05 10:55:06,work,Донской государственный технический университет,2001,False
17992,1,16.2,1,1.0,919.0,2007.0,Full-time,4.0,Student (Specialist),Русский,1,2,Lipetsk,2020-02-12 00:56:34,work,Центральная городская библиотека им. С. Есенина,False,False
55148,2,9.3,0,1.0,206.0,0.0,Part-time,1.0,Student (Bachelor's),Русский,2,4,Moscow,2020-12-03 14:43:34,university,ГУУ,False,False
46695,1,23.3,1,1.0,227.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Vologda,2020-06-06 07:13:41,university,ЯрГУ им. П. Г. Демидова,False,False
24000,2,2.9.1990,0,1.0,176.0,2015.0,Distance Learning,4.0,Student (Bachelor's),Русский,6,2,Rostov-on-Don,2020-02-08 12:10:23,work,"Автоцентр ""Vip-Драйвер""",2007,False
78880,2,9.11,1,1.0,0.0,2012.0,Full-time,1.0,Alumnus (Specialist),Русский,6,1,Moscow,2020-03-11 13:54:42,university,МАИ,False,False
78965,2,11.5,0,1.0,223.0,2009.0,Full-time,2.0,Alumnus (Master's),Русский;English,0,0,Sochi,2020-01-31 00:19:32,university,ЮИМ (СФ),False,False
80785,2,14.12.1990,0,1.0,182.0,2014.0,Full-time,4.0,PhD,Русский;Hausa,1,2,Mikhaylovka,2020-11-07 19:55:48,university,БГТУ им. В. Г. Шухова,False,False
4293,2,4.8.1981,1,1.0,42.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Rostov-on-Don,2020-01-13 14:37:34,university,ЮФУ (бывш. РГУ),False,False
34539,2,23.12.1979,1,1.0,17.0,2003.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Mykolaiv,2020-02-01 06:01:44,university,НУК (бывш. НКИ) им. Макарова,False,False
28447,2,21.5.1983,1,1.0,126.0,2012.0,Part-time,1.0,Alumnus (Specialist),False,7,2,Saint Petersburg,2020-09-08 15:26:47,university,СПбГУ,False,False
84381,1,4.6.1986,1,1.0,102.0,2009.0,Part-time,2.0,Alumnus (Specialist),False,False,False,Kaluga,2020-04-05 06:02:50,university,Финансовый университет (КФ) (бывш. ВЗФЭИ КФ),False,False
8213,1,3.8.1991,1,1.0,679.0,0.0,Full-time,4.0,Student (Specialist),Русский,0,0,Magnitogorsk,2020-01-22 19:42:47,university,МаГУ,False,2018
42340,2,28.11,1,1.0,53.0,0.0,Distance Learning,1.0,Student (Specialist),Русский;English,1,2,Lesnoy,2020-02-24 08:35:57,work,ЛМУП ЖКХ,2006,False
95072,2,25.1.1990,1,1.0,275.0,0.0,Distance Learning,4.0,Student (Specialist),Русский,0,0,Izhevsk,2020-10-22 00:20:53,university,МВЕУ,False,False
76445,2,1.10,1,1.0,290.0,2012.0,Full-time,0.0,Student (Specialist),Русский;English,0,0,Blagoveschensk,2020-06-07 00:22:35,university,БГПУ,False,False
52776,2,9.6.1993,0,1.0,282.0,2015.0,Full-time,1.0,Student (Specialist),Русский,False,False,Omsk,2020-07-02 07:20:57,work,Linux company,2008,False
81214,1,25.5,1,1.0,390.0,2014.0,Full-time,0.0,Student (Master's),False,0,0,Kyiv,2020-03-31 06:55:37,university,КНТЭУ,False,False
198,2,6.3,1,1.0,93.0,2005.0,Full-time,1.0,Student (Master's),Русский,1,2,Krasnoyarsk,2020-09-12 22:29:17,university,ВИРЭУ,2007,1999
55736,1,22.9.1995,1,1.0,382.0,2019.0,Full-time,4.0,Alumnus (Master's),Русский,0,0,Saint Petersburg,2020-08-22 08:14:42,work,Университет ИТМО,2018,False
65963,2,12.9.1986,0,1.0,306.0,0.0,Distance Learning,0.0,Student (Bachelor's),Русский,6,5,Kharkiv,2020-07-18 03:35:24,work,https://gbo.com.ua,False,False
48291,1,14.4.1985,0,1.0,8.0,2008.0,Part-time,4.0,Alumnus (Master's),Українська,False,False,Kyiv,2020-05-30 14:32:56,university,КНЭУ им. В. Гетьмана (КИНХ им. Д. С. Коротченко),False,False
51106,2,12.2,1,1.0,283.0,0.0,Full-time,1.0,Student (Bachelor's),Русский,0,0,Sevastopol,2020-12-19 09:45:02,university,МГХПА им. С. Г. Строганова,False,False
81678,2,5.2.1997,0,1.0,129.0,2019.0,Full-time,1.0,Student (Bachelor's),Русский;English,6,2,Yekaterinburg,2020-09-27 21:54:31,university,ГУ,False,False
97932,2,1.8.1991,1,1.0,184.0,0.0,Distance Learning,1.0,Student (Bachelor's),Русский,False,False,Izmail,2020-12-14 11:07:55,university,ПФ МАУП,False,False
46254,1,29.3.1992,1,1.0,297.0,2015.0,Full-time,0.0,Alumnus (Specialist),False,6,1,Saint Petersburg,2020-08-17 17:23:43,university,СтГМУ (бывш. СтГМА),2015,2016
28561,2,25.10,0,1.0,200.0,2015.0,Full-time,0.0,Alumnus (Specialist),Русский;Deutsch;English,6,1,Perm,2020-09-04 03:35:50,university,РГУТИС (бывш. МГУС),False,False
95126,1,25.6.1993,1,1.0,522.0,0.0,Full-time,0.0,Alumnus (Bachelor's),False,6,0,Saint Petersburg,2020-08-20 21:57:40,university,Финансовый университет при Правительстве РФ (бывш. ФА при Правительстве РФ),False,False
35916,2,23.7.1983,1,1.0,70.0,2005.0,Full-time,1.0,Alumnus (Bachelor's),Лезги чӀал;Русский;Azərbaycan dili,0,0,Baku,2020-09-18 13:23:24,university,"AzMİU (АУАС, бывш. АзИСИ)",False,False
93411,2,5.12.1986,0,1.0,69.0,2005.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-06-03 17:14:28,university,"КамчатГТУ (бывш. КГАРФ, ПКВИМУ)",False,False
88379,2,30.1.1989,1,1.0,80.0,2015.0,Distance Learning,0.0,Student (Specialist),False,False,False,Nelidovo,2020-02-10 09:17:46,work,Эксперт,2010,False
720,2,10.7.1989,1,1.0,54.0,0.0,Full-time,4.0,Student (Specialist),Русский;English,6,6,Almaty,2020-12-28 16:49:14,university,ТЭАКТ,False,False
90445,1,19.4.1992,1,1.0,219.0,2014.0,Full-time,1.0,Alumnus (Bachelor's),Русский,0,0,Moscow,2020-08-09 00:30:30,work,SPLAT,2016,False
12671,2,10.12.1985,0,1.0,285.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,1,0,Kurgan,2020-08-27 10:23:29,university,УЮИ МВД РФ,False,False
40619,2,17.8.1991,1,1.0,273.0,2014.0,Full-time,0.0,Student (Specialist),Русский,False,False,Brest,2020-10-13 20:23:51,work,"Персональный тренер, Брест. Врач РКТ УЗ ""Брестская Центральная городская больница""",False,False
80732,2,31.8.1969,0,1.0,102.0,1991.0,Full-time,7.0,Student (Bachelor's),Русский,4,2,Tosno,2020-01-28 08:45:59,work,"Редакция газеты ""Тосненский вестник""",1999,False
79848,2,24.7.1989,1,1.0,62.0,2011.0,Full-time,4.0,Student (Specialist),Русский,False,False,Zlatoust,2020-02-28 00:05:24,university,ЮУрГУ (ЗФ),False,False
10979,2,13.7.1974,0,1.0,42.0,2003.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Gubakha,2020-01-17 04:59:44,work,Метафракс,2001,False
57553,1,21.3.1991,1,1.0,343.0,2014.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,0,Naberezhnye Chelny,2020-06-08 17:45:32,university,НЧФ КИУ им. В. Г. Тимирясова (бывш. ИЭУП),False,False
26405,2,13.12.1968,0,1.0,137.0,1992.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Samara,2020-04-02 19:59:31,university,СГАУ им. Королева,False,False
17046,2,5.3.1993,1,1.0,110.0,2015.0,Distance Learning,0.0,Student (Bachelor's),Русский,False,False,Moscow,2020-07-01 10:43:19,university,РГУ им. А. Н. Косыгина (бывш. МГУДТ),False,False
81461,1,7.5,1,1.0,427.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;English;Français,0,0,Moscow,2020-09-26 19:18:40,university,РЭУ им. Г. В. Плеханова,False,False
78221,2,23.8.1985,0,1.0,133.0,2008.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Maykop,2020-12-29 09:52:25,work,"Центр Кровли и Фасадов ""Элит-Т""",2009,False
46694,1,30.3.1985,0,1.0,397.0,2007.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Bryansk,2020-06-23 03:49:34,university,БГИТУ (БГИТА),False,False
38958,2,14.10,0,1.0,126.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,0,2,Orsk,2020-06-01 19:15:03,university,ОГТИ (филиал ОГУ),False,False
56340,2,23.6.1989,1,1.0,129.0,2011.0,Full-time,4.0,Student (Specialist),Русский,False,False,Yekaterinburg,2020-10-15 20:53:52,university,УрФУ им. первого Президента России Б. Н. Ельцина,False,False
59415,1,17.10.1989,1,1.0,49.0,2011.0,Distance Learning,1.0,Student (Specialist),Русский,0,2,Volzhsky,2020-11-17 01:00:10,work,GRAY studio & Barbershop | Волжский,False,False
77981,1,14.3,0,1.0,76.0,1986.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Velikie Luki,2020-09-09 11:03:38,university,ПсковГУ,False,False
88359,1,30.1.1984,0,1.0,111.0,2007.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Kursk,2020-09-15 07:20:20,university,КГСХА им. Иванова,False,False
6859,2,6.6.1992,1,1.0,65.0,2013.0,Full-time,4.0,Student (Specialist),Русский,0,0,Rostov-on-Don,2020-07-15 08:57:43,university,РГСУ (бывш. РИСИ),False,False
64506,2,25.11,0,1.0,53.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Français,0,0,Sochi,2020-04-28 12:14:52,university,СГУ (бывш. СГУТиКД),False,False
6586,1,1.11.1991,1,1.0,482.0,2013.0,Full-time,1.0,Alumnus (Specialist),False,0,0,Minsk,2020-01-17 11:36:30,university,"Международный университет ""МИТСО""",False,False
24020,2,6.4,1,1.0,382.0,0.0,Full-time,0.0,Student (Specialist),Русский,6,False,Kyiv,2020-02-14 18:05:00,work,карьера у карьера,False,False
66678,1,31.7,1,1.0,311.0,2007.0,Distance Learning,0.0,Student (Specialist),Русский,False,False,Khanty-Mansiysk,2020-01-03 10:25:36,university,УИКиП (ХМФ),False,False
54852,1,4.11,1,1.0,120.0,2015.0,Full-time,1.0,Student (Specialist),Русский;English;Lingua Latina,0,6,Krasnodar,2020-10-01 05:49:08,university,КГИК (бывш. КГУКИ),False,False
78890,1,5.6,1,1.0,500.0,0.0,Full-time,0.0,Student (Master's),False,False,False,Vladivostok,2020-09-17 22:23:12,university,ДВФУ,False,False
3429,1,21.2.1994,0,1.0,575.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,0,2,Nizhny Novgorod,2020-09-09 02:35:32,work,Kursakova Art,False,False
6551,1,12.1.1995,1,1.0,452.0,2021.0,Distance Learning,4.0,Student (Specialist),Русский;English,6,2,Shlisselburg,2020-06-09 13:19:29,university,ГУАП,False,False
89741,2,19.3.1991,1,1.0,218.0,2014.0,Full-time,0.0,Undergraduate applicant,Русский,6,2,Anapa,2020-09-11 20:12:09,work,Творец своей жизни,1991,False
32981,1,11.1.1992,1,0.0,203.0,2015.0,Full-time,0.0,Student (Bachelor's),Русский;English;Čeština;Українська;Lingua Latina,5,1,Moscow,2020-07-12 05:54:36,university,МГАВМиБ им. К. И. Скрябина (бывш. МВА),False,False
18895,2,28.7.1982,1,1.0,145.0,2006.0,Full-time,0.0,Alumnus (Master's),Русский,False,False,Oryol,2020-07-07 15:43:31,work,Компания фасадных и интерьерных решений 1 Дом,False,False
57933,1,17.10.1987,0,1.0,337.0,2008.0,Full-time,1.0,Alumnus (Bachelor's),Русский,0,0,Velikie Luki,2020-07-16 01:40:29,university,СГА (ВФ),False,False
81955,2,2.10.1987,1,1.0,72.0,2009.0,Full-time,1.0,Student (Specialist),Русский,6,0,Angarsk,2020-12-31 14:09:44,university,АнГТУ (бывш. АГТА),False,False
4300,1,25.11.1989,0,1.0,397.0,2011.0,Full-time,4.0,Student (Specialist),Русский,0,0,Kursk,2020-11-23 07:09:41,university,КИСО (филиал РГСУ),False,False
59888,2,20.9.1988,1,1.0,43.0,2011.0,Distance Learning,4.0,Student (Bachelor's),Українська,1,2,Tsineva,2020-09-01 11:02:26,university,ИФНТУНГ,False,False
35286,2,27.10,1,1.0,247.0,2012.0,Distance Learning,6.0,PhD,Русский;Українська;English,6,6,Mukachevo,2020-07-15 09:18:51,university,МГУ,2010,2011
5447,2,4.3.1990,0,1.0,0.0,2014.0,Distance Learning,0.0,Undergraduate applicant,Русский,0,0,Syktyvkar,2020-03-04 00:23:13,university,ДонНАСА (МИСИ),False,False
19957,1,2.12.1982,0,1.0,83.0,2005.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Perm,2020-12-30 13:06:03,university,ПНИПУ (бывш. ПГТУ),False,False
